Index,air_temperature,relative_humidity,net_radiation,rainfall_amount,wind_speed,wind_from_direction,net_downward_shortwave_flux,net_downward_longwave_flux,soil_moisture_content_50,soil_moisture_content_200
2009-10-02 01:00:00,12.357,0.405,0,0,3.49,11.278,NA,NA,NA,NA
2009-10-02 02:00:00,12.072,0.417,0,0,3.824,95.463,NA,NA,NA,NA
2009-10-02 03:00:00,11.61,0.426,0,0,3.674,6.478,NA,NA,NA,NA
2009-10-02 04:00:00,11.135,0.413,0,0,3.251,98.09,NA,NA,NA,NA
2009-10-02 05:00:00,10.438,0.43,0,0,2.644,25.275,NA,NA,NA,NA
2009-10-02 06:00:00,10.067,0.438,5.965,0,3.086,27.172,NA,NA,NA,NA
2009-10-02 07:00:00,10.65,0.439,32.407,0,2.367,7.6,NA,NA,NA,NA
2009-10-02 08:00:00,11.473,0.417,197.325,0,3.18,347.504,NA,NA,NA,NA
2009-10-02 09:00:00,12.38,0.391,396.025,0,3.734,337.473,NA,NA,NA,NA
2009-10-02 10:00:00,13.115,0.358,500.075,0,3.511,349.704,NA,NA,NA,NA
2009-10-02 11:00:00,13.963,0.314,564.025,0,3.628,339.746,NA,NA,NA,NA
2009-10-02 12:00:00,15.035,0.305,580.025,0,2.751,328.477,NA,NA,NA,NA
2009-10-02 13:00:00,15.758,0.302,543.85,0,2.738,311.279,NA,NA,NA,NA
2009-10-02 14:00:00,16.49,0.282,467.175,0,3.133,305.427,NA,NA,NA,NA
2009-10-02 15:00:00,15.965,0.282,344.575,0,3.646,336.957,NA,NA,NA,NA
2009-10-02 16:00:00,15.255,0.291,198.8,0,4.819,347.975,NA,NA,NA,NA
2009-10-02 17:00:00,13.738,0.324,48.528,0,5.452,348.784,NA,NA,NA,NA
2009-10-02 18:00:00,12.568,0.353,2.385,0,5.741,354.539,NA,NA,NA,NA
2009-10-02 19:00:00,12.07,0.374,0,0,5.269,269.235,NA,NA,NA,NA
2009-10-02 20:00:00,11.468,0.397,0,0,5.409,267.608,NA,NA,NA,NA
2009-10-02 21:00:00,10.852,0.399,0,0,2.792,179.276,NA,NA,NA,NA
2009-10-02 22:00:00,10.832,0.394,0,0,2.579,263.287,NA,NA,NA,NA
2009-10-02 23:00:00,10.633,0.423,0,0,2.857,264.813,NA,NA,NA,NA
2009-10-03 00:00:00,9.928,0.467,0,0,3.303,268.674,NA,NA,NA,NA
2009-10-03 01:00:00,9.562,0.482,0,0,3.696,267.627,NA,NA,NA,NA
2009-10-03 02:00:00,9.082,0.502,0,0,3.145,178.637,NA,NA,NA,NA
2009-10-03 03:00:00,8.718,0.515,0,0,2.928,182.776,NA,NA,NA,NA
2009-10-03 04:00:00,7.898,0.536,0,0,2.191,31.59,NA,NA,NA,NA
2009-10-03 05:00:00,6.989,0.535,0,0,2.132,42.799,NA,NA,NA,NA
2009-10-03 06:00:00,6.949,0.506,5.085,0,2.29,51.843,NA,NA,NA,NA
2009-10-03 07:00:00,7.208,0.488,20.962,0,2.558,52.156,NA,NA,NA,NA
2009-10-03 08:00:00,8.845,0.457,259.225,0,1.428,76.61,NA,NA,NA,NA
2009-10-03 09:00:00,10.47,0.511,402.35,0,0.939,203.364,NA,NA,NA,NA
2009-10-03 10:00:00,10.41,0.549,506.575,0,1.557,186.968,NA,NA,NA,NA
2009-10-03 11:00:00,10.988,0.525,567.325,0,1.973,202.015,NA,NA,NA,NA
2009-10-03 12:00:00,11.883,0.444,582.2,0,2.366,209.702,NA,NA,NA,NA
2009-10-03 13:00:00,12.545,0.531,526.95,0,2.544,215.192,NA,NA,NA,NA
2009-10-03 14:00:00,13.005,0.599,454.2,0,2.951,216.406,NA,NA,NA,NA
2009-10-03 15:00:00,13.107,0.582,338.625,0,2.248,225.424,NA,NA,NA,NA
2009-10-03 16:00:00,12.56,0.626,193.625,0,1.904,217.04,NA,NA,NA,NA
2009-10-03 17:00:00,11.262,0.718,52.22,0,1.236,283.211,NA,NA,NA,NA
2009-10-03 18:00:00,9.682,0.747,1.676,0,1.5,18.4,NA,NA,NA,NA
2009-10-03 19:00:00,9.025,0.758,0,0,2.239,43.936,NA,NA,NA,NA
2009-10-03 20:00:00,8.545,0.779,0,0,2.489,46.934,NA,NA,NA,NA
2009-10-03 21:00:00,8.225,0.789,0,0,2.209,49.165,NA,NA,NA,NA
2009-10-03 22:00:00,7.883,0.796,0,0,2.065,48.635,NA,NA,NA,NA
2009-10-03 23:00:00,7.577,0.807,0,0,1.785,46.633,NA,NA,NA,NA
2009-10-04 00:00:00,7.937,0.786,0,0,0.892,15.2,NA,NA,NA,NA
2009-10-04 01:00:00,7.614,0.81,0,0,1.058,34.194,NA,NA,NA,NA
2009-10-04 02:00:00,6.575,0.842,0,0,2.308,47.835,NA,NA,NA,NA
2009-10-04 03:00:00,6.291,0.849,0,0,2.473,48.45,NA,NA,NA,NA
2009-10-04 04:00:00,6.397,0.847,0,0,2.175,48.884,NA,NA,NA,NA
2009-10-04 05:00:00,5.966,0.853,0,0,2.264,48.819,NA,NA,NA,NA
2009-10-04 06:00:00,5.683,0.852,5.114,0,2.687,48.983,NA,NA,NA,NA
2009-10-04 07:00:00,5.942,0.805,21.76,0,2.344,47.299,NA,NA,NA,NA
2009-10-04 08:00:00,8.384,0.67,253,0,1.077,83.465,NA,NA,NA,NA
2009-10-04 09:00:00,11.115,0.628,393.55,0,0.72,172.809,NA,NA,NA,NA
2009-10-04 10:00:00,11.635,0.624,499.85,0,1.2,178.164,NA,NA,NA,NA
2009-10-04 11:00:00,12.225,0.653,561.775,0,1.613,193.379,NA,NA,NA,NA
2009-10-04 12:00:00,12.418,0.621,575.2,0,2.405,198.137,NA,NA,NA,NA
2009-10-04 13:00:00,12.895,0.648,537.75,0,2.609,209.497,NA,NA,NA,NA
2009-10-04 14:00:00,13.747,0.667,452.725,0,2.328,207.815,NA,NA,NA,NA
2009-10-04 15:00:00,14.04,0.625,333.5,0,1.984,213.455,NA,NA,NA,NA
2009-10-04 16:00:00,13.867,0.64,189.475,0,1.535,215.933,NA,NA,NA,NA
2009-10-04 17:00:00,12.357,0.693,48.413,0,1.23,283.371,NA,NA,NA,NA
2009-10-04 18:00:00,10.65,0.74,1.732,0,1.661,23.066,NA,NA,NA,NA
2009-10-04 19:00:00,9.863,0.75,0,0,2.427,45.234,NA,NA,NA,NA
2009-10-04 20:00:00,9.393,0.776,0,0,2.474,47.934,NA,NA,NA,NA
2009-10-04 21:00:00,9.032,0.792,0,0,2.197,49.166,NA,NA,NA,NA
2009-10-04 22:00:00,8.665,0.803,0,0,2.469,46.884,NA,NA,NA,NA
2009-10-04 23:00:00,8.387,0.814,0,0,2.286,48.731,NA,NA,NA,NA
2009-10-05 00:00:00,8.408,0.822,0,0,2.032,49.044,NA,NA,NA,NA
2009-10-05 01:00:00,7.9,0.841,0,0,2.193,49.082,NA,NA,NA,NA
2009-10-05 02:00:00,7.697,0.834,0,0,2.313,47.567,NA,NA,NA,NA
2009-10-05 03:00:00,7.405,0.828,0,0,2.287,48.037,NA,NA,NA,NA
2009-10-05 04:00:00,7.181,0.825,0,0,2.435,48.499,NA,NA,NA,NA
2009-10-05 05:00:00,6.916,0.81,0,0,2.35,48.416,NA,NA,NA,NA
2009-10-05 06:00:00,6.935,0.812,5.227,0,2.283,47.201,NA,NA,NA,NA
2009-10-05 07:00:00,7.066,0.818,25.195,0,1.908,48.755,NA,NA,NA,NA
2009-10-05 08:00:00,9.219,0.73,234.35,0,1.003,113.372,NA,NA,NA,NA
2009-10-05 09:00:00,10.123,0.712,378.275,0,1.043,201.133,NA,NA,NA,NA
2009-10-05 10:00:00,10.56,0.724,479.7,0,1.291,221.205,NA,NA,NA,NA
2009-10-05 11:00:00,11.565,0.712,550.1,0,1.841,211.817,NA,NA,NA,NA
2009-10-05 12:00:00,12.085,0.763,477.675,0,2.352,218.056,NA,NA,NA,NA
2009-10-05 13:00:00,12.732,0.714,422.225,0,2.292,227.046,NA,NA,NA,NA
2009-10-05 14:00:00,13.428,0.677,330.075,0,2.26,232.999,NA,NA,NA,NA
2009-10-05 15:00:00,12.617,0.714,179.125,0,1.701,269.003,NA,NA,NA,NA
2009-10-05 16:00:00,11.815,0.771,99.9,0,1.362,274.637,NA,NA,NA,NA
2009-10-05 17:00:00,11.105,0.806,40.62,0,0.747,202.763,NA,NA,NA,NA
2009-10-05 18:00:00,10.207,0.822,1.25,0,1.41,14.984,NA,NA,NA,NA
2009-10-05 19:00:00,10.012,0.823,0,0,1.56,25.991,NA,NA,NA,NA
2009-10-05 20:00:00,9.945,0.836,0,0,1.505,31.419,NA,NA,NA,NA
2009-10-05 21:00:00,10.123,0.837,0,0,1.136,27.813,NA,NA,NA,NA
2009-10-05 22:00:00,9.89,0.844,0,0,1.711,42.215,NA,NA,NA,NA
2009-10-05 23:00:00,9.277,0.86,0,0,2.05,47.8,NA,NA,NA,NA
2009-10-06 00:00:00,8.915,0.866,0,0,1.898,47.632,NA,NA,NA,NA
2009-10-06 01:00:00,8.793,0.876,0,0,1.84,48.867,NA,NA,NA,NA
2009-10-06 02:00:00,9.35,0.873,0,0,1.123,48.45,NA,NA,NA,NA
2009-10-06 03:00:00,9.433,0.877,0,0,1.764,49.242,NA,NA,NA,NA
2009-10-06 04:00:00,8.535,0.872,0,0,2.151,47.517,NA,NA,NA,NA
2009-10-06 05:00:00,8.24,0.863,0,0,2.375,49.1,NA,NA,NA,NA
2009-10-06 06:00:00,8.168,0.858,4.913,0,2.342,48.897,NA,NA,NA,NA
2009-10-06 07:00:00,8.57,0.852,45.333,0,1.41,53.511,NA,NA,NA,NA
2009-10-06 08:00:00,10.34,0.804,182.125,0,0.555,152.306,NA,NA,NA,NA
2009-10-06 09:00:00,11.053,0.787,319.05,0,0.852,209.796,NA,NA,NA,NA
2009-10-06 10:00:00,11.713,0.762,476.75,0,1.321,214.765,NA,NA,NA,NA
2009-10-06 11:00:00,12.69,0.756,554.375,0,1.672,219.792,NA,NA,NA,NA
2009-10-06 12:00:00,13.29,0.751,502.3,0,1.902,208.163,NA,NA,NA,NA
2009-10-06 13:00:00,13.74,0.775,447,0,1.731,225.598,NA,NA,NA,NA
2009-10-06 14:00:00,14.77,0.766,423.875,0,1.926,229.333,NA,NA,NA,NA
2009-10-06 15:00:00,14.258,0.78,181.85,0,1.091,241.277,NA,NA,NA,NA
2009-10-06 16:00:00,13.602,0.778,90.492,0,1.015,273.141,NA,NA,NA,NA
2009-10-06 17:00:00,13.152,0.799,16.697,0,0.884,336.583,NA,NA,NA,NA
2009-10-06 18:00:00,12.857,0.802,0.824,0,1.012,180.166,NA,NA,NA,NA
2009-10-06 19:00:00,12.465,0.811,0,0,1.204,29.016,NA,NA,NA,NA
2009-10-06 20:00:00,11.835,0.834,0,0,1.651,43.93,NA,NA,NA,NA
2009-10-06 21:00:00,11.995,0.85,0,0,0.85,36.621,NA,NA,NA,NA
2009-10-06 22:00:00,11.803,0.874,0,0,0.745,71.085,NA,NA,NA,NA
2009-10-06 23:00:00,11.703,0.885,0,0,0.649,106.216,NA,NA,NA,NA
2009-10-07 00:00:00,11.322,0.895,0,0,0.791,190.347,NA,NA,NA,NA
2009-10-07 01:00:00,11.365,0.89,0,0,0.748,16.143,NA,NA,NA,NA
2009-10-07 02:00:00,11.24,0.868,0,0,1.09,49.076,NA,NA,NA,NA
2009-10-07 03:00:00,11.328,0.86,0,0,1.042,41.792,NA,NA,NA,NA
2009-10-07 04:00:00,10.665,0.841,0,0,1.787,49.48,NA,NA,NA,NA
2009-10-07 05:00:00,10.343,0.84,0,0,1.837,49.999,NA,NA,NA,NA
2009-10-07 06:00:00,10.21,0.834,5.34,0,1.871,49.048,NA,NA,NA,NA
2009-10-07 07:00:00,10.582,0.807,23.462,0,1.683,52.531,NA,NA,NA,NA
2009-10-07 08:00:00,12.36,0.743,225.2,0,1.028,112.581,NA,NA,NA,NA
2009-10-07 09:00:00,12.885,0.768,366.325,0,1.188,186.723,NA,NA,NA,NA
2009-10-07 10:00:00,13.43,0.769,471.45,0,1.157,226.485,NA,NA,NA,NA
2009-10-07 11:00:00,14.558,0.761,532.2,0,1.557,210.553,NA,NA,NA,NA
2009-10-07 12:00:00,15.645,0.718,531.875,0,2.239,205.241,NA,NA,NA,NA
2009-10-07 13:00:00,16.66,0.713,489.475,0,1.822,208.845,NA,NA,NA,NA
2009-10-07 14:00:00,16.607,0.696,357.275,0,1.817,224.228,NA,NA,NA,NA
2009-10-07 15:00:00,16.633,0.726,294.5,0,1.855,210.165,NA,NA,NA,NA
2009-10-07 16:00:00,16.238,0.737,162.525,0,1.617,216.198,NA,NA,NA,NA
2009-10-07 17:00:00,14.96,0.782,37.602,0,1.353,221.772,NA,NA,NA,NA
2009-10-07 18:00:00,13.657,0.834,0.738,0,1.464,7.825,NA,NA,NA,NA
2009-10-07 19:00:00,13.133,0.87,0,0,1.163,179.074,NA,NA,NA,NA
2009-10-07 20:00:00,12.978,0.89,0,0,0.415,150.22,NA,NA,NA,NA
2009-10-07 21:00:00,12.795,0.903,0,0,0.5,163.947,NA,NA,NA,NA
2009-10-07 22:00:00,12.425,0.91,0,0,0.501,233.884,NA,NA,NA,NA
2009-10-07 23:00:00,12.168,0.932,0,0,0.911,234.978,NA,NA,NA,NA
2009-10-08 00:00:00,11.942,0.938,0,0,0.647,321.488,NA,NA,NA,NA
2009-10-08 01:00:00,11.793,0.948,0,0,0.729,313.034,NA,NA,NA,NA
2009-10-08 02:00:00,11.593,0.975,0,0,0.733,289.998,NA,NA,NA,NA
2009-10-08 03:00:00,11.47,0.989,0,0,0.914,241.872,NA,NA,NA,NA
2009-10-08 04:00:00,11.357,0.992,0,0,0.656,315.665,NA,NA,NA,NA
2009-10-08 05:00:00,11.365,0.994,0,0,0.54,282.417,NA,NA,NA,NA
2009-10-08 06:00:00,11.055,0.976,3.72,0,0.861,176.067,NA,NA,NA,NA
2009-10-08 07:00:00,11.123,0.92,26.125,0,0.963,65.567,NA,NA,NA,NA
2009-10-08 08:00:00,11.332,0.958,57.037,0,0.531,208.192,NA,NA,NA,NA
2009-10-08 09:00:00,11.515,0.981,117.9,0,1.04,235.84,NA,NA,NA,NA
2009-10-08 10:00:00,11.825,0.964,219.375,0,1.311,267.804,NA,NA,NA,NA
2009-10-08 11:00:00,13.098,0.92,370.3,0,1.495,220.927,NA,NA,NA,NA
2009-10-08 12:00:00,14.547,0.858,584.45,0,2.692,196.075,NA,NA,NA,NA
2009-10-08 13:00:00,14.477,0.858,448.25,0,2.265,214.441,NA,NA,NA,NA
2009-10-08 14:00:00,14.258,0.826,282.55,0,1.889,216.584,NA,NA,NA,NA
2009-10-08 15:00:00,13.59,0.84,138.625,0,1.634,274.948,NA,NA,NA,NA
2009-10-08 16:00:00,13.547,0.847,107.213,0,1.065,251.033,NA,NA,NA,NA
2009-10-08 17:00:00,13.178,0.869,21.896,0,1.011,285.197,NA,NA,NA,NA
2009-10-08 18:00:00,12.505,0.878,0.511,0,1.061,261.91,NA,NA,NA,NA
2009-10-08 19:00:00,12.43,0.877,0,0,0.827,335.224,NA,NA,NA,NA
2009-10-08 20:00:00,12.027,0.891,0,0,0.952,104.775,NA,NA,NA,NA
2009-10-08 21:00:00,12.002,0.897,0,0,0.774,31.933,NA,NA,NA,NA
2009-10-08 22:00:00,11.695,0.876,0,0,1.235,43.517,NA,NA,NA,NA
2009-10-08 23:00:00,11.29,0.883,0,0,1.472,50.881,NA,NA,NA,NA
2009-10-09 00:00:00,11.332,0.896,0,0,0.765,156.436,NA,NA,NA,NA
2009-10-09 01:00:00,11.258,0.894,0,0,0.638,182.043,NA,NA,NA,NA
2009-10-09 02:00:00,11.145,0.917,0,0,0.795,89.593,NA,NA,NA,NA
2009-10-09 03:00:00,11.09,0.919,0,0,0.876,89.736,NA,NA,NA,NA
2009-10-09 04:00:00,10.94,0.926,0,0,0.674,102.356,NA,NA,NA,NA
2009-10-09 05:00:00,10.652,0.926,0,0,0.836,231.822,NA,NA,NA,NA
2009-10-09 06:00:00,10.66,0.946,2.868,0,0.721,186.692,NA,NA,NA,NA
2009-10-09 07:00:00,10.518,0.959,29.105,0,0.489,206.493,NA,NA,NA,NA
2009-10-09 08:00:00,11.053,0.955,132.025,0,0.641,210.803,NA,NA,NA,NA
2009-10-09 09:00:00,11.117,0.954,165.85,0,0.863,211.894,NA,NA,NA,NA
2009-10-09 10:00:00,11.852,0.94,225.325,0,1.274,238.115,NA,NA,NA,NA
2009-10-09 11:00:00,12.433,0.914,304.75,0,1.561,204.614,NA,NA,NA,NA
2009-10-09 12:00:00,12.295,0.927,193.5,0,1.322,236.317,NA,NA,NA,NA
2009-10-09 13:00:00,12.315,0.936,134.125,0,1.395,234.061,NA,NA,NA,NA
2009-10-09 14:00:00,11.963,0.926,40.443,0.3,1.516,228.858,NA,NA,NA,NA
2009-10-09 15:00:00,11.12,0.988,61.832,0.6,1.091,273.215,NA,NA,NA,NA
2009-10-09 16:00:00,11.137,0.977,56.918,0.1,1.227,303.119,NA,NA,NA,NA
2009-10-09 17:00:00,11.117,0.943,14.938,0,0.881,335.838,NA,NA,NA,NA
2009-10-09 18:00:00,11.013,0.974,0.17,0,0.45,263.296,NA,NA,NA,NA
2009-10-09 19:00:00,10.875,0.991,0,0,0.626,209.78,NA,NA,NA,NA
2009-10-09 20:00:00,10.64,0.99,0,0,0.716,231.118,NA,NA,NA,NA
2009-10-09 21:00:00,10.568,0.961,0,0,0.925,179.398,NA,NA,NA,NA
2009-10-09 22:00:00,10.36,0.947,0,0,0.965,38.658,NA,NA,NA,NA
2009-10-09 23:00:00,10.273,0.962,0,0.1,0.952,90.952,NA,NA,NA,NA
2009-10-10 00:00:00,10.15,0.98,0,0.1,0.869,254.433,NA,NA,NA,NA
2009-10-10 01:00:00,10.13,0.981,0,0.1,0.552,316.031,NA,NA,NA,NA
2009-10-10 02:00:00,10.088,0.977,0,0.1,0.519,292.396,NA,NA,NA,NA
2009-10-10 03:00:00,9.438,0.933,0,0,1.495,41.036,NA,NA,NA,NA
2009-10-10 04:00:00,8.707,0.937,0,0,2.02,49.313,NA,NA,NA,NA
2009-10-10 05:00:00,8.585,0.951,0,0,1.469,51.458,NA,NA,NA,NA
2009-10-10 06:00:00,9.182,0.936,1.676,0,1.205,59.111,NA,NA,NA,NA
2009-10-10 07:00:00,9.413,0.94,46.772,0,0.804,145.281,NA,NA,NA,NA
2009-10-10 08:00:00,10.172,0.914,134.675,0,0.476,261.557,NA,NA,NA,NA
2009-10-10 09:00:00,10.975,0.912,266.325,0,0.744,196.899,NA,NA,NA,NA
2009-10-10 10:00:00,11.867,0.882,394.625,0,1.349,207.783,NA,NA,NA,NA
2009-10-10 11:00:00,12.015,0.874,299.825,0,1.117,214.688,NA,NA,NA,NA
2009-10-10 12:00:00,12.44,0.869,290.625,0,1.638,210.617,NA,NA,NA,NA
2009-10-10 13:00:00,12.578,0.86,293.712,0,1.595,216.736,NA,NA,NA,NA
2009-10-10 14:00:00,11.537,0.922,229.825,1,1.407,201.295,NA,NA,NA,NA
2009-10-10 15:00:00,11.662,0.918,122.115,0.2,1.035,266.986,NA,NA,NA,NA
2009-10-10 16:00:00,10.488,0.862,15.42,0.6,2.296,288.819,NA,NA,NA,NA
2009-10-10 17:00:00,9.412,0.844,7.213,0.8,1.763,115.715,NA,NA,NA,NA
2009-10-10 18:00:00,9.255,0.75,0.596,0,1.637,93.791,NA,NA,NA,NA
2009-10-10 19:00:00,9.953,0.633,0,0,2.956,179.671,NA,NA,NA,NA
2009-10-10 20:00:00,9.578,0.624,0,0,2.557,30.931,NA,NA,NA,NA
2009-10-10 21:00:00,8.577,0.664,0,0,2.506,125.541,NA,NA,NA,NA
2009-10-10 22:00:00,8.242,0.66,0,0,2.339,48.815,NA,NA,NA,NA
2009-10-10 23:00:00,10.217,0.557,0,0,4.456,353.085,NA,NA,NA,NA
2009-10-11 00:00:00,9.6,0.609,0,0,4.436,350.322,NA,NA,NA,NA
2009-10-11 01:00:00,9.498,0.607,0,0,3.256,333.768,NA,NA,NA,NA
2009-10-11 02:00:00,9.505,0.584,0,0,2.343,345.324,NA,NA,NA,NA
2009-10-11 03:00:00,9.355,0.605,0,0,4.394,351.25,NA,NA,NA,NA
2009-10-11 04:00:00,9.262,0.576,0,0,2.496,340.86,NA,NA,NA,NA
2009-10-11 05:00:00,8.94,0.567,0,0,3.772,347.996,NA,NA,NA,NA
2009-10-11 06:00:00,8.603,0.55,3.126,0,4.226,348.728,NA,NA,NA,NA
2009-10-11 07:00:00,8.29,0.551,22.127,0,4.767,348.004,NA,NA,NA,NA
2009-10-11 08:00:00,8.703,0.499,224.7,0,4.165,339.764,NA,NA,NA,NA
2009-10-11 09:00:00,9.845,0.432,340.5,0,3.27,330.334,NA,NA,NA,NA
2009-10-11 10:00:00,10.773,0.417,462.775,0,2.626,271.393,NA,NA,NA,NA
2009-10-11 11:00:00,11.795,0.391,529.15,0,2.248,239.367,NA,NA,NA,NA
2009-10-11 12:00:00,12.933,0.36,540.2,0,3.073,238.242,NA,NA,NA,NA
2009-10-11 13:00:00,13.343,0.35,343.175,0,2.472,238.194,NA,NA,NA,NA
2009-10-11 14:00:00,12.902,0.336,171.6,0,2.335,320.053,NA,NA,NA,NA
2009-10-11 15:00:00,12.963,0.312,146.775,0,3.449,7.225,NA,NA,NA,NA
2009-10-11 16:00:00,13.188,0.297,92.21,0,2.401,173.107,NA,NA,NA,NA
2009-10-11 17:00:00,12.438,0.273,11.388,0,2.65,34.034,NA,NA,NA,NA
2009-10-11 18:00:00,12.092,0.245,0.256,0,3.122,99.057,NA,NA,NA,NA
2009-10-11 19:00:00,12.117,0.252,0,0,2.227,98.686,NA,NA,NA,NA
2009-10-11 20:00:00,10.89,0.317,0,0,1.255,46.214,NA,NA,NA,NA
2009-10-11 21:00:00,9.77,0.43,0,0,1.201,46.88,NA,NA,NA,NA
2009-10-11 22:00:00,9.433,0.486,0,0,1.057,130.011,NA,NA,NA,NA
2009-10-11 23:00:00,9.523,0.493,0,0,1.022,50.788,NA,NA,NA,NA
2009-10-12 00:00:00,9.162,0.526,0,0,0.732,54.811,NA,NA,NA,NA
2009-10-12 01:00:00,9.012,0.538,0,0,0.692,68.533,NA,NA,NA,NA
2009-10-12 02:00:00,8.88,0.559,0,0,1.436,48.033,NA,NA,NA,NA
2009-10-12 03:00:00,9.605,0.542,0,0,1.835,100.112,NA,NA,NA,NA
2009-10-12 04:00:00,9.75,0.561,0,0,2.392,109.775,NA,NA,NA,NA
2009-10-12 05:00:00,9.062,0.633,0,0.7,5.38,181.85,NA,NA,NA,NA
2009-10-12 06:00:00,6.059,0.817,0.369,6.2,4.863,186.079,NA,NA,NA,NA
2009-10-12 07:00:00,3.859,0.881,7.245,2.3,4.906,313.68,NA,NA,NA,NA
2009-10-12 08:00:00,3.508,0.755,62.44,0.8,3.506,78.196,NA,NA,NA,NA
2009-10-12 09:00:00,3.72,0.733,199.205,0,4.495,245.132,NA,NA,NA,NA
2009-10-12 10:00:00,1.999,0.877,275.975,0.2,3.376,292.002,NA,NA,NA,NA
2009-10-12 11:00:00,1.932,0.886,248.05,0.2,4.191,293.069,NA,NA,NA,NA
2009-10-12 12:00:00,2.362,0.874,407.925,0.1,5.476,270.973,NA,NA,NA,NA
2009-10-12 13:00:00,2.965,0.783,339.525,0,4.653,278.488,NA,NA,NA,NA
2009-10-12 14:00:00,3.833,0.671,229.975,0,4.544,280.831,NA,NA,NA,NA
2009-10-12 15:00:00,3.253,0.767,141.625,0,4.568,276.364,NA,NA,NA,NA
2009-10-12 16:00:00,2.593,0.788,73.963,0,3.39,294.716,NA,NA,NA,NA
2009-10-12 17:00:00,2.911,0.744,15.767,0,3.416,287.569,NA,NA,NA,NA
2009-10-12 18:00:00,2.485,0.788,0.625,0,3.091,316.913,NA,NA,NA,NA
2009-10-12 19:00:00,1.782,0.813,0,0,2.828,290.604,NA,NA,NA,NA
2009-10-12 20:00:00,2.168,0.738,0,0,3.349,292.564,NA,NA,NA,NA
2009-10-12 21:00:00,1.955,0.685,0,0,3.596,291.736,NA,NA,NA,NA
2009-10-12 22:00:00,0.877,0.709,0,0,3.384,294.212,NA,NA,NA,NA
2009-10-12 23:00:00,1.064,0.669,0.028,0,4.973,335.455,NA,NA,NA,NA
2009-10-13 00:00:00,0.923,0.618,0,0,4.404,329.611,NA,NA,NA,NA
2009-10-13 01:00:00,0.85,0.633,0,0,3.769,328.372,NA,NA,NA,NA
2009-10-13 02:00:00,0.705,0.603,0,0,3.977,305.496,NA,NA,NA,NA
2009-10-13 03:00:00,0.499,0.617,0,0,4.344,298.445,NA,NA,NA,NA
2009-10-13 04:00:00,0.422,0.6,0,0,4.971,285.738,NA,NA,NA,NA
2009-10-13 05:00:00,1.099,0.545,0,0,3.808,308.969,NA,NA,NA,NA
2009-10-13 06:00:00,0.934,0.596,2.529,0,3.845,297.15,NA,NA,NA,NA
2009-10-13 07:00:00,1.541,0.536,22.677,0,3.57,301.687,NA,NA,NA,NA
2009-10-13 08:00:00,1.931,0.549,93.045,0,4.291,282.114,NA,NA,NA,NA
2009-10-13 09:00:00,2.374,0.565,207.775,0,4.984,269.418,NA,NA,NA,NA
2009-10-13 10:00:00,3.739,0.416,491.15,0,4.511,298.56,NA,NA,NA,NA
2009-10-13 11:00:00,3.717,0.397,486.925,0,4.798,280.793,NA,NA,NA,NA
2009-10-13 12:00:00,3.611,0.411,587.675,0,6.104,280.47,NA,NA,NA,NA
2009-10-13 13:00:00,3.62,0.418,473.325,0,5.885,285.055,NA,NA,NA,NA
2009-10-13 14:00:00,2.979,0.449,262.125,0,5.303,291.845,NA,NA,NA,NA
2009-10-13 15:00:00,2.917,0.486,285.075,0,5.927,282.395,NA,NA,NA,NA
2009-10-13 16:00:00,1.947,0.547,78.627,0,6.077,275.152,NA,NA,NA,NA
2009-10-13 17:00:00,1.45,0.581,15.224,0,4.343,285.186,NA,NA,NA,NA
2009-10-13 18:00:00,1.41,0.545,0.54,0,3.168,312.245,NA,NA,NA,NA
2009-10-13 19:00:00,1.24,0.582,0,0,3.285,308.054,NA,NA,NA,NA
2009-10-13 20:00:00,1.222,0.554,0,0,4.602,324.836,NA,NA,NA,NA
2009-10-13 21:00:00,1.315,0.571,0,0,4.959,346.319,NA,NA,NA,NA
2009-10-13 22:00:00,1.392,0.558,0.028,0,3.898,348.064,NA,NA,NA,NA
2009-10-13 23:00:00,0.926,0.617,0,0,3.82,349.257,NA,NA,NA,NA
2009-10-14 00:00:00,0.649,0.637,0,0,2.826,327.488,NA,NA,NA,NA
2009-10-14 01:00:00,0.891,0.586,0,0,3.472,345.101,NA,NA,NA,NA
2009-10-14 02:00:00,0.521,0.634,0,0,3.142,350.8,NA,NA,NA,NA
2009-10-14 03:00:00,0.242,0.683,0,0,4.514,175.343,NA,NA,NA,NA
2009-10-14 04:00:00,-0.127,0.709,0,0,3.437,331.682,NA,NA,NA,NA
2009-10-14 05:00:00,-0.076,0.619,-0.256,0,5.456,352.68,NA,NA,NA,NA
2009-10-14 06:00:00,-0.283,0.556,1.364,0,NA,176.855,NA,NA,NA,NA
2009-10-14 07:00:00,-0.897,0.598,18.017,0,NA,0,NA,NA,NA,NA
2009-10-14 08:00:00,-1.391,0.613,76.028,0,NA,0,NA,NA,NA,NA
2009-10-14 09:00:00,-0.743,0.479,236.45,0,NA,0,NA,NA,NA,NA
2009-10-14 10:00:00,0.232,0.45,458.375,0,NA,0,NA,NA,NA,NA
2009-10-14 11:00:00,0.574,0.431,564.125,0,NA,0,NA,NA,NA,NA
2009-10-14 12:00:00,0.875,0.385,576.55,0,NA,0,NA,NA,NA,NA
2009-10-14 13:00:00,1.268,0.398,560.125,0,NA,0,NA,NA,NA,NA
